,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
0,Life event: Created,0,0,Female,20,98,Single,0,No,,Entrepreneur without personnel,81798,196183,Yes,0,27.0
1,Life event: Created,1,0,Female,40,31,Single,0,Yes,24.0,Permanent contract,30606,-16685,No,0,
2,Life event: Created,2,0,Female,43,77,Married,7,No,,Permanent contract,37226,7312,No,2,
3,Life event: Created,3,0,Male,57,94,Married,39,Yes,,Permanent contract,90425,315293,Yes,3,
4,Life event: Created,4,0,Female,48,13,Married,25,No,,Permanent contract,37899,2153645,Yes,2,
5,Life event: Created,5,0,Female,37,69,Married,34,No,,Permanent contract,7341,369113,No,1,
6,Life event: Created,6,0,Female,49,87,Married,17,Yes,,Flexible contract,42317,-31496,No,2,
7,Life event: Created,7,0,Female,26,95,Single,0,Yes,38.0,Flexible contract,16751,203151,Yes,0,29.0
8,Life event: Created,8,0,Female,64,14,Married,1,Yes,,Permanent contract,4482,71204,No,3,
16987,Life event: Divorced,8,365,Female,65,14,Divorced,1,Yes,,Permanent contract,4482,71204,No,3,
9,Life event: Created,9,0,Male,13,95,Single,0,Yes,49.0,Child,0,0,Yes,0,
10,Life event: Created,10,0,Male,41,98,Married,3,Yes,,Permanent contract,19356,4470645,No,1,
11,Life event: Created,11,0,Female,6,1,Single,0,No,,Child,0,0,Yes,0,31.0
12,Life event: Created,12,0,Female,39,96,Single,0,No,,Permanent contract,34597,409586,Yes,0,
13,Life event: Created,13,0,Male,28,98,Married,30,No,,Flexible contract,32851,-1854,No,1,
14,Life event: Created,14,0,Male,31,98,Single,0,No,,Unemployed,5369,-48535,Yes,0,
15,Life event: Created,15,0,Male,11,90,Single,0,No,,Child,0,0,No,0,
16,Life event: Created,16,0,Female,41,77,Single,0,No,,Permanent contract,11096,332016,Yes,0,41.0
17,Life event: Created,17,0,Female,45,93,Married,30,Yes,,Permanent contract,84335,225839,No,2,
18,Life event: Created,18,0,Male,79,5,Married,33,Yes,,Retired,11222,252998,No,1,
19,Life event: Created,19,0,Female,46,14,Married,27,Yes,,Unemployed,39109,9963,Yes,1,
20,Life event: Created,20,0,Female,70,15,Married,0,Yes,,Retired,11970,4932,No,1,
16655,Life event: Divorced,20,0,Female,70,15,Divorced,0,Yes,,Retired,11970,4932,No,1,
21,Life event: Created,21,0,Male,79,97,Divorced,0,Yes,,Retired,48154,-43798,No,0,
22,Life event: Created,22,0,Male,40,96,Married,2,No,,Permanent contract,38580,426952,Yes,1,
23,Life event: Created,23,0,Male,60,98,Married,29,No,,Permanent contract,7634,3274314,No,2,
24,Life event: Created,24,0,Female,25,45,Single,0,No,,Entrepreneur without personnel,17615,2600865,No,0,27.0
25,Life event: Created,25,0,Male,17,46,Single,0,No,,Child,0,0,Yes,0,
16988,Life event: Adulthood,25,365,Male,18,46,Single,0,No,,Entrepreneur without personnel,8955,-39144,Yes,0,
26,Life event: Created,26,0,Male,43,98,Married,32,Yes,,Permanent contract,6198,3404,Yes,2,
27,Life event: Created,27,0,Male,54,72,Divorced,0,No,,Permanent contract,125689,115137,Yes,0,
28,Life event: Created,28,0,Male,79,93,Single,0,Yes,32.0,Retired,15031,83468,No,0,
29,Life event: Created,29,0,Female,7,93,Single,0,Yes,38.0,Child,0,0,Yes,0,24.0
30,Life event: Created,30,0,Male,57,97,Married,3,No,,Entrepreneur without personnel,88101,2010540,Yes,3,
31,Life event: Created,31,0,Female,63,10,Married,41,No,,Permanent contract,13277,-10861,No,1,
32,Life event: Created,32,0,Male,2,98,Single,0,No,,Child,0,0,Yes,0,
33,Life event: Created,33,0,Male,76,98,Married,51,Yes,,Retired,84695,3391,Yes,3,
34,Life event: Created,34,0,Male,72,96,Married,21,No,,Retired,26463,620183,No,2,
35,Life event: Created,35,0,Female,22,39,Single,0,No,,Permanent contract,82757,37880,Yes,0,33.0
36,Life event: Created,36,0,Male,55,96,Married,19,No,,Entrepreneur without personnel,72645,247311,No,2,
37,Life event: Created,37,0,Male,5,79,Single,0,Yes,42.0,Child,0,0,Yes,0,
38,Life event: Created,38,0,Male,41,96,Married,17,No,,Entrepreneur without personnel,37081,13355,Yes,1,
39,Life event: Created,39,0,Female,78,75,Married,12,No,,Retired,29742,-2787,No,2,
40,Life event: Created,40,0,Female,23,71,Single,0,No,,Permanent contract,14010,793,Yes,0,36.0
41,Life event: Created,41,0,Female,37,91,Single,0,No,,Entrepreneur without personnel,1219,233352,Yes,0,37.0
42,Life event: Created,42,0,Male,13,98,Single,0,No,,Child,0,0,Yes,0,
43,Life event: Created,43,0,Male,7,96,Single,0,Yes,62.0,Child,0,0,No,0,
44,Life event: Created,44,0,Female,80,95,Widowed,0,Yes,,Retired,18680,112065,Yes,0,
45,Life event: Created,45,0,Male,15,73,Single,0,No,,Child,0,0,Yes,0,
46,Life event: Created,46,0,Male,56,94,Widowed,0,No,,Permanent contract,16545,-9922,Yes,0,
47,Life event: Created,47,0,Male,40,14,Divorced,0,No,,Permanent contract,23993,-35939,No,0,
48,Life event: Created,48,0,Male,19,90,Single,0,Yes,31.0,Permanent contract,69725,117110,Yes,0,
49,Life event: Created,49,0,Female,18,61,Single,0,Yes,30.0,Permanent contract,46542,33747,Yes,0,27.0
50,Life event: Created,50,0,Male,103,98,Widowed,0,No,,Retired,16545,499538,No,0,
51,Life event: Created,51,0,Male,21,0,Single,0,No,,Permanent contract,24185,152043,No,0,
52,Life event: Created,52,0,Female,37,98,Married,53,No,,Permanent contract,25300,730153,No,2,38.0
53,Life event: Created,53,0,Male,42,98,Married,30,No,,Permanent contract,14385,789,No,2,
54,Life event: Created,54,0,Female,62,77,Divorced,0,No,,Entrepreneur with personel,13170,944100,Yes,0,
55,Life event: Created,55,0,Male,1,83,Single,0,Yes,23.0,Child,0,0,Yes,0,
56,Life event: Created,56,0,Male,27,98,Single,0,No,,Permanent contract,66981,-18258,No,0,
57,Life event: Created,57,0,Female,59,39,Married,44,No,,Permanent contract,11797,4467,Yes,1,
58,Life event: Created,58,0,Male,56,97,Married,42,No,,Entrepreneur with personel,15316,2383,No,1,
59,Life event: Created,59,0,Female,44,65,Married,5,Yes,,Permanent contract,92906,283554,Yes,1,
60,Life event: Created,60,0,Female,13,98,Single,0,No,,Child,0,0,No,0,27.0
61,Life event: Created,61,0,Male,21,98,Single,0,Yes,40.0,Permanent contract,30154,9611,No,0,
62,Life event: Created,62,0,Male,24,97,Single,0,Yes,59.0,Permanent contract,34381,575,Yes,0,
63,Life event: Created,63,0,Male,42,61,Married,39,Yes,,Permanent contract,85680,428722,Yes,2,
64,Life event: Created,64,0,Male,92,94,Widowed,0,No,,Retired,34589,459820,No,0,
65,Life event: Created,65,0,Female,34,46,Single,0,No,,Permanent contract,5799,81706,No,0,
66,Life event: Created,66,0,Female,17,92,Single,0,Yes,33.0,Child,0,0,No,0,25.0
16989,Life event: Adulthood,66,365,Female,18,92,Single,0,Yes,40.0,Flexible contract,33177,-33974,No,0,25.0
67,Life event: Created,67,0,Male,18,98,Single,0,Yes,33.0,Permanent contract,20407,176271,No,0,
68,Life event: Created,68,0,Male,58,97,Married,32,No,,Permanent contract,23203,45152,No,2,
69,Life event: Created,69,0,Female,69,9,Married,44,No,,Retired,21351,563,Yes,3,
70,Life event: Created,70,0,Female,36,98,Married,20,No,,Flexible contract,5124,246081,No,1,
71,Life event: Created,71,0,Female,77,71,Widowed,0,No,,Retired,8183,203861,No,0,
72,Life event: Created,72,0,Female,55,97,Married,54,No,,Permanent contract,49502,2921,Yes,3,
73,Life event: Created,73,0,Male,40,97,Married,48,No,,Unemployed,18588,680,No,3,
74,Life event: Created,74,0,Female,73,95,Married,25,No,,Retired,1527,504,No,2,
75,Life event: Created,75,0,Female,20,81,Single,0,No,,Unemployed,35564,686,Yes,0,39.0
76,Life event: Created,76,0,Female,35,97,Single,0,No,,Permanent contract,19788,301567,No,0,
77,Life event: Created,77,0,Female,60,98,Married,33,Yes,,Flexible contract,27377,135670,No,1,
78,Life event: Created,78,0,Male,8,87,Single,0,Yes,53.0,Child,0,0,Yes,0,
79,Life event: Created,79,0,Female,71,24,Widowed,0,No,,Retired,1295,159169,No,0,
80,Life event: Created,80,0,Female,41,87,Divorced,0,Yes,,Permanent contract,20039,253,Yes,0,
81,Life event: Created,81,0,Male,15,98,Single,0,Yes,57.0,Child,0,0,Yes,0,
82,Life event: Created,82,0,Male,10,76,Single,0,No,,Child,0,0,Yes,0,
83,Life event: Created,83,0,Male,38,96,Divorced,0,No,,Permanent contract,38166,-41135,No,0,
84,Life event: Created,84,0,Male,40,80,Married,14,Yes,,Permanent contract,15211,-5558,Yes,2,
85,Life event: Created,85,0,Female,102,84,Widowed,0,No,,Retired,83823,4780,Yes,0,
86,Life event: Created,86,0,Male,53,94,Single,0,Yes,39.0,Flexible contract,4765,29046,Yes,0,
